date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
7/10/16,10:06:00,28.4,17.3,51,9.7,11.3,237,237,WSW,1006,,29.1,0,0,0,0,,,,weewx-3.2.1
7/10/16,10:41:00,28.4,17,50,11.3,17.7,230,230,SW,1005.6,,29,0,0,0,0,,,,weewx-3.2.1
7/10/16,11:16:00,28,15.9,48,4.8,12.9,265,265,West,1005.3,,28.3,0,0,0,0,,,,weewx-3.2.1
7/10/16,11:51:00,27.4,16.1,50,20.9,20.9,186,186,South,1005,,27.9,0,0,0,0,,,,weewx-3.2.1
7/10/16,12:26:00,25,16.9,61,3.2,20.9,268,268,West,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,13:01:00,23.2,16.2,65,1.6,9.7,278,278,West,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,13:36:00,22.3,15.1,64,1.6,16.1,335,335,NNW,1005.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,14:11:00,21.8,14.7,64,11.3,12.9,261,261,West,1005.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,14:46:00,21.2,15,68,8,17.7,260,260,West,1005.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,15:21:00,20.7,15.1,70,8,16.1,208,208,SSW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,15:56:00,20.5,15.1,71,4.8,11.3,258,258,WSW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,16:31:00,20.2,15,72,0,8,,,North,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,17:06:00,19.8,15,74,4.8,11.3,219,219,SW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,17:41:00,19.4,14.8,75,1.6,12.9,246,246,WSW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,18:16:00,19.1,14.7,76,11.3,17.7,219,219,SW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,18:51:00,18.8,14.2,75,17.7,19.3,220,220,SW,1005,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,19:26:00,18.7,14.2,75,17.7,17.7,233,233,SW,1005,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,20:01:00,18.6,13.2,71,1.6,8,241,241,WSW,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,20:36:00,18.6,12.6,68,11.3,17.7,281,281,West,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,21:11:00,18.3,11.9,66,22.5,22.5,244,244,WSW,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,21:46:00,18.1,11.6,66,11.3,12.9,246,246,WSW,1004.3,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,22:21:00,17.8,11.6,67,12.9,20.9,236,236,SW,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,22:56:00,17.3,11.4,68,9.7,12.9,236,236,SW,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/10/16,23:31:00,16.9,11.4,70,3.2,9.7,299,299,WNW,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,0:05:00,16.4,11.6,73,4.8,9.7,233,233,SW,1004.6,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,0:40:00,16.4,11.7,74,9.7,11.3,202,202,SSW,1005,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,1:15:00,16.6,11.9,74,9.7,11.3,195,195,SSW,1005,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,1:50:00,16.9,12,73,11.3,22.5,210,210,SSW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,2:25:00,17.1,11.8,71,25.7,32.2,191,191,South,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,3:00:00,17.4,11.9,70,14.5,25.7,261,261,West,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,3:35:00,17.3,11.8,70,11.3,19.3,243,243,WSW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,4:10:00,17.7,11.9,69,8,20.9,253,253,WSW,1005.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,4:45:00,18.2,12.2,68,25.7,29,222,222,SW,1005.6,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,5:20:00,18.4,12.2,67,3.2,17.7,164,164,SSE,1006,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,5:55:00,19.2,12,63,17.7,30.6,215,215,SW,1005.6,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,6:30:00,19.1,12.1,64,20.9,20.9,188,188,South,1006,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,7:05:00,19.9,12.2,61,16.1,30.6,222,222,SW,1006,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,7:40:00,20.6,12.3,59,19.3,27.4,209,209,SSW,1006,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,8:15:00,21.4,12.8,58,12.9,30.6,199,199,SSW,1006.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,8:50:00,22,12.8,56,9.7,16.1,233,233,SW,1006.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,9:25:00,22.9,12.8,53,9.7,22.5,217,217,SW,1006.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,10:00:00,22.1,12.3,54,16.1,27.4,284,284,WNW,1006.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,10:35:00,22.5,13.6,57,19.3,29,215,215,SW,1006.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,11:10:00,22.5,12.4,53,9.7,29,195,195,SSW,1006.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,11:45:00,21.7,12.3,55,9.7,16.1,318,318,NW,1006.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,12:20:00,21.7,12.6,56,3.2,22.5,215,215,SW,1006.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,12:55:00,21.3,13,59,9.7,29,210,210,SSW,1006.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,14:27:00,20.3,12.1,59,9.7,27.4,239,239,WSW,1006.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,15:02:00,19.8,12.5,63,17.7,20.9,253,253,WSW,1007,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,15:37:00,19.3,12.1,63,12.9,20.9,233,233,SW,1007,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,16:12:00,18.7,11.7,64,11.3,17.7,287,287,WNW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,16:47:00,18.3,11.2,63,9.7,20.9,244,244,WSW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,17:22:00,18.1,11.1,64,11.3,19.3,230,230,SW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,17:57:00,17.6,11.2,66,3.2,12.9,232,232,SW,1007.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,18:37:00,17.1,11.1,68,8,11.3,240,240,WSW,1007.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,19:12:00,16.7,11.4,71,14.5,16.1,257,257,WSW,1007.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,19:47:00,16.7,11.6,72,8,20.9,311,311,NW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,20:22:00,16.2,11.8,75,8,19.3,223,223,SW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,20:57:00,15.9,11.9,77,4.8,11.3,256,256,WSW,1007.7,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,21:32:00,16.1,12.2,78,8,17.7,260,260,West,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,22:07:00,16.1,12.2,78,11.3,12.9,217,217,SW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,22:42:00,15.8,12.2,79,4.8,17.7,257,257,WSW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,23:17:00,15.8,12.5,81,11.3,19.3,219,219,SW,1007.3,,,0,0,0,0,,,,weewx-3.2.1
7/11/16,23:52:00,15.4,13.4,88,4.8,9.7,232,232,SW,1007.7,,,0,2.8,2.8,2.8,,,,weewx-3.2.1
7/12/16,0:27:00,15.3,13.6,89,1.6,9.7,234,234,SW,1007.7,,,0,3.6,3.6,3.6,,,,weewx-3.2.1
7/12/16,1:02:00,15.3,13.6,89,9.7,12.9,233,233,SW,1008,,,0.2,2,2,5.3,,,,weewx-3.2.1
7/12/16,1:37:00,15.3,13.7,90,3.2,9.7,257,257,WSW,1008.4,,,0.3,2.3,2.3,6.9,,,,weewx-3.2.1
7/12/16,2:12:00,15.5,13.9,90,3.2,9.7,226,226,SW,1008.4,,,0,1,1,6.9,,,,weewx-3.2.1
7/12/16,2:47:00,16.3,14.6,90,8,12.9,224,224,SW,1008.4,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,3:22:00,16.7,14.7,88,3.2,12.9,212,212,SSW,1008.7,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,3:57:00,18.2,15.3,83,9.7,16.1,260,260,West,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,4:32:00,19.5,14.7,74,9.7,12.9,196,196,SSW,1009.7,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,5:07:00,20.2,14.1,68,9.7,20.9,192,192,SSW,1009.4,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,5:42:00,21.3,13.5,61,17.7,22.5,185,185,South,1009.4,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,6:17:00,18.7,13.5,72,4.8,14.5,244,244,WSW,1009.4,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,6:52:00,19.6,13.8,69,3.2,9.7,263,263,West,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,7:27:00,19.9,12.9,64,3.2,9.7,230,230,SW,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,8:02:00,19.6,13.8,69,1.6,6.4,250,250,WSW,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,8:37:00,19.7,13.4,67,4.8,12.9,237,237,WSW,1008.7,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,9:12:00,20.1,13.1,64,9.7,19.3,302,302,WNW,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,9:47:00,20.5,13.4,64,1.6,12.9,287,287,WNW,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,10:22:00,20.3,13.8,66,1.6,9.7,186,186,South,1009,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,10:57:00,19.5,13,66,4.8,16.1,205,205,SSW,1008.7,,,0,0,0,6.9,,,,weewx-3.2.1
7/12/16,11:32:00,17.6,13.7,78,0,4.8,,,North,1009,,,0,0.8,0.8,7.6,,,,weewx-3.2.1
7/12/16,12:07:00,17.4,13.4,77,1.6,8,285,285,WNW,1009,,,0,0.8,0.8,7.6,,,,weewx-3.2.1
7/12/16,12:42:00,18.6,13.9,74,0,6.4,,,North,1009,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,13:17:00,18.8,13.4,71,4.8,16.1,280,280,West,1009,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,13:52:00,18.3,13.2,72,0,1.6,,,North,1009,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,14:23:00,17.9,13.1,73,6.4,8,304,304,NW,1009.4,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,14:58:00,17.4,12.1,71,1.6,8,311,311,NW,1009,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,15:33:00,16.8,11.8,72,1.6,3.2,302,302,WNW,1009.4,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,16:08:00,16.3,11.8,75,0,1.6,,,North,1009.4,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,16:43:00,15.8,11.9,78,1.6,1.6,301,301,WNW,1009.4,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,17:18:00,15,11.6,80,0,1.6,,,North,1010,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,17:53:00,14.5,11.4,82,0,0,,,North,1010,,,0,0,0,7.6,,,,weewx-3.2.1
7/12/16,18:28:00,14.5,10.3,76,0,3.2,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,19:03:00,14.6,10.2,75,0,1.6,,,North,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,19:38:00,14.3,10.3,77,0,1.6,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,20:13:00,14,10.2,78,3.2,8,195,195,SSW,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,20:48:00,13.5,10.1,80,0,4.8,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,21:23:00,13,10,82,0,0,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,21:58:00,12.4,9.6,83,0,0,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,22:33:00,12.1,9.8,86,0,1.6,,,North,1009,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,23:08:00,12.3,10.2,87,0,1.6,,,North,1009,,,0,0,0,0,,,,weewx-3.2.1
7/12/16,23:43:00,12.7,10.2,85,1.6,3.2,205,205,SSW,1009,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,0:18:00,12.9,10.3,84,0,3.2,,,North,1009,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,0:53:00,13.1,10.7,85,0,1.6,,,North,1009,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,1:28:00,13.3,10.7,84,0,1.6,,,North,1009,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,2:08:00,13.8,11.2,84,6.4,6.4,198,198,SSW,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,2:43:00,14.3,11.7,84,8,12.9,210,210,SSW,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,3:18:00,14.9,11.7,81,3.2,8,210,210,SSW,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,3:53:00,15.4,11.8,79,4.8,8,229,229,SW,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,4:28:00,15.9,12.1,78,8,12.9,203,203,SSW,1010,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,5:03:00,16.9,12.4,75,9.7,14.5,208,208,SSW,1010,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,5:38:00,16.7,13,79,3.2,3.2,313,313,NW,1010,,,4.3,3,3,6.3,,,,weewx-3.2.1
7/13/16,6:13:00,14.7,12.2,85,1.6,4.8,280,280,West,1010.4,,,0,9.1,9.1,9.1,,,,weewx-3.2.1
7/13/16,6:48:00,14.7,12.9,89,0,3.2,,,North,1010.4,,,0,1.3,1.3,9.9,,,,weewx-3.2.1
7/13/16,7:23:00,15.8,13.8,88,0,6.4,,,North,1010.7,,,0,0.8,0.8,9.9,,,,weewx-3.2.1
7/13/16,7:58:00,15.4,12.8,84,14.5,17.7,359,359,North,1011.1,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,8:33:00,15.3,13.3,88,1.6,8,8,8,North,1011.4,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,9:08:00,17.3,13.7,79,1.6,16.1,339,339,NNW,1011.4,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,9:43:00,17.1,12.6,75,3.2,16.1,28,28,NNE,1011.7,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,10:18:00,16.7,10.8,68,4.8,20.9,356,356,North,1012.1,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,10:53:00,17.1,10.7,66,8,16.1,309,309,NW,1012.4,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,11:28:00,18.2,11.6,65,9.7,12.9,353,353,North,1012.4,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,12:03:00,17,9.4,61,6.4,17.7,332,332,NNW,1012.8,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,12:38:00,17,8.9,59,1.6,17.7,340,340,NNW,1012.8,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,13:13:00,16.8,9.5,62,1.6,16.1,326,326,NW,1013.1,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,13:48:00,16.7,9.2,61,4.8,8,344,344,NNW,1013.1,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,14:23:00,16.2,8.7,61,3.2,11.3,343,343,NNW,1013.4,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,14:58:00,15.8,8.8,63,3.2,11.3,288,288,WNW,1013.8,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,15:33:00,15.1,9.2,68,0,1.6,,,North,1014.1,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,16:08:00,14,9.2,73,0,3.2,,,North,1014.8,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,16:43:00,13.1,9.3,78,0,1.6,,,North,1014.8,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,17:18:00,12.3,9.2,81,1.6,3.2,277,277,West,1015.5,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,17:53:00,12.2,9.2,82,0,0,,,North,1015.5,,,0,0,0,9.9,,,,weewx-3.2.1
7/13/16,18:28:00,11.6,8.8,83,0,1.6,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,19:03:00,11.3,8.8,85,0,1.6,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,19:38:00,10.9,8.7,86,0,0,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,20:13:00,10.4,8.2,86,0,0,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,20:48:00,9.9,7.8,87,0,0,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,21:23:00,9.6,7.7,88,0,0,,,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,21:58:00,9.6,7.8,89,0,0,,,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,22:33:00,9.2,7.5,89,0,0,,,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,23:08:00,8.9,7.2,89,0,0,,,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
7/13/16,23:43:00,8.8,7.1,89,0,0,,,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,0:18:00,9.2,7.6,90,0,0,,,North,1015.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,0:53:00,9.7,8.3,91,0,0,,,North,1015.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,1:28:00,10.4,9.1,91,0,0,,,North,1015.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,2:03:00,11.1,9.7,91,0,3.2,,,North,1016.1,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,2:38:00,14.2,10.1,76,3.2,4.8,325,325,NW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,3:13:00,16.4,10.5,68,11.3,11.3,336,336,NNW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,3:48:00,16.8,10.4,66,6.4,8,325,325,NW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,4:23:00,16.7,9.7,63,11.3,11.3,291,291,WNW,1016.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,4:58:00,16.4,9.8,65,1.6,11.3,298,298,WNW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,5:33:00,16.8,8,56,12.9,12.9,328,328,NNW,1016.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,6:08:00,17.9,7.6,51,6.4,17.7,326,326,NW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,6:43:00,18.3,8.3,52,4.8,20.9,320,320,NW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,7:18:00,18.3,8.6,53,27.4,27.4,316,316,NW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,7:53:00,18.4,8.4,52,14.5,19.3,343,343,NNW,1017.2,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,8:28:00,18.4,7.8,50,11.3,16.1,298,298,WNW,1017.2,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,9:03:00,18.4,8.7,53,8,25.7,350,350,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,9:38:00,17.7,8.8,56,11.3,19.3,346,346,NNW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,10:18:00,18.3,9.4,56,17.7,22.5,350,350,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,10:53:00,16.6,9.7,64,11.3,20.9,287,287,WNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,11:28:00,16.3,9.4,64,16.1,20.9,339,339,NNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,12:03:00,16.4,9.4,63,6.4,16.1,301,301,WNW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,12:38:00,16.7,9.4,62,8,19.3,323,323,NW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,13:13:00,16.6,8.3,58,9.7,29,308,308,NW,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,13:48:00,16.7,8.2,57,12.9,20.9,280,280,West,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,14:23:00,16.1,8.8,62,14.5,19.3,296,296,WNW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,14:58:00,15.3,9,66,8,11.3,289,289,WNW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,15:33:00,14.7,8.8,68,3.2,9.7,294,294,WNW,1019.9,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,16:08:00,14,8.8,71,4.8,12.9,306,306,NW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,16:43:00,13.3,8.8,74,4.8,9.7,289,289,WNW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,17:18:00,12.8,8.8,77,0,3.2,,,North,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,17:53:00,11.9,8.6,80,0,1.6,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,18:28:00,11.4,8.5,82,0,3.2,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,19:03:00,10.9,8.3,84,0,1.6,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,19:38:00,10.6,8.2,85,0,3.2,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,20:13:00,10.2,7.8,85,0,0,,,North,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,20:48:00,9.7,7.5,86,0,1.6,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,21:23:00,9.6,7.7,88,0,3.2,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,21:58:00,10.1,8.2,88,0,1.6,,,North,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,22:38:00,9.6,7.7,88,0,0,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,23:18:00,9.2,7.3,88,0,0,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/14/16,23:53:00,9.2,7.4,89,0,0,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,0:33:00,9.5,7.9,90,0,0,,,North,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,1:08:00,10.4,9,91,0,1.6,,,North,1022.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,1:53:00,12.3,10.5,89,0,6.4,,,North,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,2:28:00,15.1,10.9,76,11.3,11.3,291,291,WNW,1022.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,3:03:00,15.8,10.7,72,3.2,6.4,319,319,NW,1022.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,3:38:00,16.7,10.8,68,3.2,11.3,311,311,NW,1022.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,4:23:00,17.2,10.8,66,8,11.3,294,294,WNW,1022.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,4:56:00,18.9,10.5,58,9.7,12.9,325,325,NW,1023.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:05:00,19.2,11,59,3.2,8,322,322,NW,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:12:00,19.5,10.7,57,1.6,9.7,287,287,WNW,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:19:00,19.5,10.7,57,1.6,8,257,257,WSW,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:27:00,19.7,11.2,58,4.8,8,247,247,WSW,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:35:00,19.3,10.3,56,11.3,11.3,223,223,SW,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:42:00,19.1,10.4,57,6.4,11.3,243,243,WSW,1022.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:50:00,19.5,11,58,11.3,11.3,247,247,WSW,1022.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,5:57:00,19.2,10.2,56,6.4,12.9,265,265,West,1022.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,6:04:00,19.1,10.4,57,1.6,16.1,260,260,West,1022.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,6:40:00,19.5,11,58,9.7,11.3,210,210,SSW,1022.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,7:15:00,21.4,10.3,49,6.4,11.3,241,241,WSW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,7:50:00,22,10.8,49,3.2,9.7,256,256,WSW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,8:25:00,20.1,10.4,54,4.8,4.8,319,319,NW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,9:00:00,21.6,9.5,46,6.4,27.4,291,291,WNW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,9:35:00,22.4,9.6,44,12.9,12.9,306,306,NW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,10:10:00,21.6,10.1,48,3.2,17.7,251,251,WSW,1022.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,10:45:00,21.4,9.9,48,8,12.9,285,285,WNW,1022.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,11:20:00,21.3,9.9,48,16.1,19.3,233,233,SW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,11:55:00,21.2,10.6,51,11.3,11.3,308,308,NW,1021.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,12:30:00,20.6,9.8,50,8,11.3,223,223,SW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,12:43:00,20.2,9.7,51,4.8,12.9,315,315,NW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,13:08:00,19.9,9.7,52,4.8,19.3,261,261,West,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,13:43:00,19.2,8.8,51,0,11.3,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
